TEAM42,2025-06-28T08:13:45.051Z,232,133.87,997.29,14.13,12.366,08:13:45,37.775150,-122.419232,133.87,9,0.163,-0.196,1.620,0.03,2.72,2.03,ASCENT,-0.20,-1.69,-0.65
TEAM42,2025-06-28T08:13:45.102Z,233,135.04,997.16,14.12,12.365,08:13:45,37.775138,-122.419248,135.04,5,0.049,-0.152,2.340,-2.75,4.51,-3.57,ASCENT,-0.98,1.08,-0.94
TEAM42,2025-06-28T08:13:45.152Z,234,136.22,997.02,14.11,12.364,08:13:45,37.775122,-122.419230,136.22,11,-0.291,0.142,2.298,6.28,2.98,6.16,ASCENT,-0.39,0.77,1.48
TEAM42,2025-06-28T08:13:45.202Z,235,137.40,996.88,14.11,12.363,08:13:45,37.775125,-122.419220,137.40,11,0.264,-0.011,2.370,4.78,-1.77,5.23,ASCENT,1.33,0.86,-0.25
TEAM42,2025-06-28T08:13:45.253Z,236,138.58,996.74,14.10,12.362,08:13:45,37.775120,-122.419218,138.58,7,0.198,0.297,1.567,5.78,4.84,3.66,ASCENT,-0.07,-0.50,0.91
TEAM42,2025-06-28T08:13:45.303Z,237,139.77,996.60,14.09,12.362,08:13:45,37.775124,-122.419201,139.77,12,-0.278,-0.093,1.868,-1.97,-5.85,3.06,ASCENT,-0.14,0.50,1.19
TEAM42,2025-06-28T08:13:45.354Z,238,140.96,996.46,14.08,12.361,08:13:45,37.775137,-122.419205,140.96,10,0.285,-0.125,2.294,-1.01,-0.72,5.60,ASCENT,-0.35,0.15,-0.18
TEAM42,2025-06-28T08:13:45.404Z,239,142.16,996.31,14.08,12.360,08:13:45,37.775152,-122.419212,142.16,6,0.040,0.161,2.360,-5.10,2.96,-3.04,ASCENT,0.01,2.41,0.33
TEAM42,2025-06-28T08:13:45.454Z,240,143.37,996.17,14.07,12.360,08:13:45,37.775168,-122.419197,143.37,8,0.183,0.205,1.957,-3.79,0.66,7.36,ASCENT,1.80,2.65,1.60
TEAM42,2025-06-28T08:13:45.505Z,241,144.58,996.03,14.06,12.359,08:13:45,37.775186,-122.419215,144.58,5,0.175,-0.206,1.526,-3.42,-1.72,-4.29,ASCENT,2.40,-2.79,-0.40
TEAM42,2025-06-28T08:13:45.555Z,242,145.79,995.89,14.05,12.358,08:13:45,37.775179,-122.419232,145.79,8,-0.062,-0.292,1.754,-1.39,-7.09,5.50,ASCENT,0.68,-1.21,0.68
TEAM42,2025-06-28T08:13:45.606Z,243,147.01,995.74,14.04,12.357,08:13:45,37.775195,-122.419217,147.01,6,-0.039,0.249,2.248,-2.40,2.62,-1.32,ASCENT,-0.23,-0.60,-0.01
TEAM42,2025-06-28T08:13:45.656Z,244,148.24,995.60,14.04,12.356,08:13:45,37.775209,-122.419210,148.24,5,0.112,0.250,2.433,0.97,-4.69,-4.59,ASCENT,-0.72,1.86,-0.85
TEAM42,2025-06-28T08:13:45.706Z,245,149.47,995.45,14.03,12.355,08:13:45,37.775211,-122.419217,149.47,5,0.242,0.094,1.916,-7.33,-5.75,-0.57,ASCENT,3.21,2.00,-0.65
TEAM42,2025-06-28T08:13:45.757Z,246,150.70,995.31,14.02,12.354,08:13:45,37.775218,-122.419200,150.70,11,0.099,-0.220,1.854,1.74,-7.51,-1.56,ASCENT,1.05,-2.86,0.29
TEAM42,2025-06-28T08:13:45.807Z,247,151.94,995.16,14.01,12.353,08:13:45,37.775202,-122.419207,151.94,5,0.137,-0.009,1.843,-6.12,2.74,-1.42,ASCENT,-0.11,-1.42,0.38
TEAM42,2025-06-28T08:13:45.857Z,248,153.19,995.01,14.00,12.353,08:13:45,37.775199,-122.419207,153.19,11,0.027,-0.298,1.918,-2.47,-6.70,-7.31,ASCENT,-0.62,-2.11,-0.46
TEAM42,2025-06-28T08:13:45.908Z,249,154.44,994.87,14.00,12.352,08:13:45,37.775200,-122.419199,154.44,7,-0.108,0.275,2.452,-0.74,6.88,0.98,ASCENT,1.42,0.55,-0.08
TEAM42,2025-06-28T08:13:45.958Z,250,155.69,994.72,13.99,12.350,08:13:45,37.775219,-122.419180,155.69,11,0.033,0.138,2.460,0.89,-1.44,5.60,ASCENT,-0.80,1.44,0.27
TEAM42,2025-06-28T08:13:46.009Z,251,156.95,994.57,13.98,12.349,08:13:46,37.775214,-122.419178,156.95,5,0.297,-0.288,1.995,5.75,-3.98,6.01,ASCENT,2.60,-1.40,0.72
TEAM42,2025-06-28T08:13:46.059Z,252,158.22,994.42,13.97,12.349,08:13:46,37.775232,-122.419180,158.22,6,0.045,-0.165,1.801,-0.73,3.55,-5.52,ASCENT,2.14,-0.28,-0.29
TEAM42,2025-06-28T08:13:46.110Z,253,159.49,994.27,13.96,12.348,08:13:46,37.775236,-122.419174,159.49,8,-0.061,0.017,1.523,-4.41,5.66,1.64,ASCENT,0.78,0.79,0.73
TEAM42,2025-06-28T08:13:46.160Z,254,160.76,994.12,13.96,12.347,08:13:46,37.775217,-122.419180,160.76,5,0.089,0.159,2.412,-2.88,2.86,7.88,ASCENT,1.76,2.10,1.35
TEAM42,2025-06-28T08:13:46.210Z,255,162.04,993.97,13.95,12.346,08:13:46,37.775216,-122.419170,162.04,12,0.199,0.221,1.968,-1.16,6.02,4.55,ASCENT,2.56,3.02,1.35
TEAM42,2025-06-28T08:13:46.260Z,256,163.33,993.82,13.94,12.345,08:13:46,37.775203,-122.419152,163.33,12,-0.195,-0.048,2.400,-4.75,5.13,7.18,ASCENT,-2.25,-1.90,1.00
TEAM42,2025-06-28T08:13:46.311Z,257,164.62,993.67,13.93,12.344,08:13:46,37.775204,-122.419151,164.62,7,0.095,-0.035,2.310,2.00,4.16,-4.03,ASCENT,1.98,-1.48,0.36
TEAM42,2025-06-28T08:13:46.361Z,258,165.92,993.51,13.92,12.343,08:13:46,37.775199,-122.419168,165.92,8,-0.090,0.054,2.299,-4.45,-1.69,-3.71,ASCENT,-1.80,-1.71,0.20
TEAM42,2025-06-28T08:13:46.411Z,259,167.22,993.36,13.91,12.342,08:13:46,37.775209,-122.419163,167.22,6,0.075,-0.300,1.784,0.83,0.63,-2.71,ASCENT,-0.47,0.24,-1.03
TEAM42,2025-06-28T08:13:46.462Z,260,168.53,993.21,13.90,12.341,08:13:46,37.775213,-122.419174,168.53,7,-0.009,0.036,1.908,5.83,-4.68,-6.12,ASCENT,0.86,1.71,-0.51
TEAM42,2025-06-28T08:13:46.512Z,261,169.84,993.05,13.90,12.341,08:13:46,37.775212,-122.419154,169.84,10,-0.056,-0.039,2.361,3.39,-2.70,3.01,ASCENT,-2.25,0.36,-0.30
TEAM42,2025-06-28T08:13:46.563Z,262,171.16,992.90,13.89,12.340,08:13:46,37.775226,-122.419159,171.16,9,-0.274,0.116,1.637,-5.52,0.67,2.81,ASCENT,-1.72,-0.39,0.82
TEAM42,2025-06-28T08:13:46.613Z,263,172.48,992.74,13.88,12.339,08:13:46,37.775230,-122.419160,172.48,6,0.034,0.238,2.305,-2.68,-1.03,-0.31,ASCENT,1.18,2.05,-0.72
TEAM42,2025-06-28T08:13:46.663Z,264,173.81,992.58,13.87,12.338,08:13:46,37.775245,-122.419163,173.81,10,0.032,-0.022,1.755,6.49,6.96,-1.69,ASCENT,-1.12,-0.01,-0.80
TEAM42,2025-06-28T08:13:46.714Z,265,175.14,992.43,13.86,12.336,08:13:46,37.775230,-122.419172,175.14,11,0.291,-0.267,1.688,-1.93,4.00,4.03,ASCENT,-0.24,-2.87,-0.00
TEAM42,2025-06-28T08:13:46.764Z,266,176.47,992.27,13.85,12.336,08:13:46,37.775247,-122.419164,176.47,6,-0.251,-0.123,1.669,-2.05,-1.60,6.30,ASCENT,-1.34,-0.88,1.04
TEAM42,2025-06-28T08:13:46.815Z,267,177.81,992.11,13.84,12.335,08:13:46,37.775256,-122.419180,177.81,7,-0.019,0.109,1.851,7.92,-1.81,-1.41,ASCENT,1.86,2.18,0.43
TEAM42,2025-06-28T08:13:46.865Z,268,179.16,991.95,13.84,12.334,08:13:46,37.775249,-122.419176,179.16,8,-0.088,-0.139,1.592,-4.60,-5.80,-1.75,ASCENT,0.37,-0.20,-1.00
TEAM42,2025-06-28T08:13:46.915Z,269,180.51,991.80,13.83,12.333,08:13:46,37.775230,-122.419194,180.51,10,-0.209,0.070,2.062,-4.08,-5.30,-2.84,ASCENT,-1.03,1.73,-1.20
TEAM42,2025-06-28T08:13:46.966Z,270,181.86,991.64,13.82,12.333,08:13:46,37.775223,-122.419178,181.86,10,-0.002,-0.017,1.581,-2.18,4.79,4.69,ASCENT,0.43,1.22,1.16
TEAM42,2025-06-28T08:13:47.016Z,271,183.22,991.48,13.81,12.332,08:13:47,37.775228,-122.419190,183.22,9,0.215,0.064,2.160,0.02,2.31,5.17,ASCENT,0.62,1.86,0.86
TEAM42,2025-06-28T08:13:47.067Z,272,184.58,991.32,13.80,12.331,08:13:47,37.775244,-122.419174,184.58,7,-0.153,0.047,1.896,3.66,-3.79,-4.81,ASCENT,-0.69,0.89,-0.52
TEAM42,2025-06-28T08:13:47.117Z,273,185.95,991.16,13.79,12.329,08:13:47,37.775249,-122.419180,185.95,11,-0.095,0.259,2.252,-5.74,0.15,5.40,ASCENT,-1.78,0.78,0.17
TEAM42,2025-06-28T08:13:47.167Z,274,187.33,990.99,13.78,12.328,08:13:47,37.775269,-122.419180,187.33,11,-0.275,-0.048,1.830,1.32,-7.57,7.42,ASCENT,-0.80,-1.29,1.17
TEAM42,2025-06-28T08:13:47.218Z,275,188.71,990.83,13.77,12.327,08:13:47,37.775257,-122.419165,188.71,9,0.238,0.128,2.251,1.91,4.05,1.79,ASCENT,-0.49,1.77,1.13
TEAM42,2025-06-28T08:13:47.269Z,276,190.09,990.67,13.76,12.326,08:13:47,37.775265,-122.419164,190.09,8,-0.155,0.066,1.822,4.90,-7.82,-0.65,ASCENT,-1.81,-0.89,-0.64
TEAM42,2025-06-28T08:13:47.319Z,277,191.48,990.51,13.76,12.325,08:13:47,37.775273,-122.419177,191.48,11,-0.124,-0.110,2.036,5.75,-0.99,6.63,ASCENT,-1.37,0.78,-0.19
TEAM42,2025-06-28T08:13:47.369Z,278,192.87,990.34,13.75,12.324,08:13:47,37.775255,-122.419175,192.87,7,-0.237,-0.188,1.790,-5.62,2.40,5.51,ASCENT,-0.71,-1.43,0.72
TEAM42,2025-06-28T08:13:47.420Z,279,194.27,990.18,13.74,12.323,08:13:47,37.775243,-122.419161,194.27,5,0.237,-0.273,1.422,0.68,6.57,-0.61,ASCENT,3.08,0.57,0.36
TEAM42,2025-06-28T08:13:47.470Z,280,195.68,990.01,13.73,12.322,08:13:47,37.775263,-122.419178,195.68,11,-0.213,0.190,2.223,5.62,6.36,2.44,ASCENT,0.39,2.17,1.12
TEAM42,2025-06-28T08:13:47.520Z,281,197.08,989.85,13.72,12.322,08:13:47,37.775254,-122.419168,197.08,5,0.173,0.056,1.494,-2.92,-7.40,-3.39,ASCENT,-0.09,-0.78,0.08
TEAM42,2025-06-28T08:13:47.571Z,282,198.49,989.68,13.71,12.321,08:13:47,37.775236,-122.419169,198.49,7,0.178,-0.059,1.620,-1.44,4.14,4.19,ASCENT,-0.20,-1.52,0.62
TEAM42,2025-06-28T08:13:47.621Z,283,199.91,989.52,13.70,12.320,08:13:47,37.775244,-122.419168,199.91,5,0.132,-0.245,2.349,-4.08,4.42,-4.92,ASCENT,-0.48,0.08,-0.54
TEAM42,2025-06-28T08:13:47.671Z,284,201.33,989.35,13.69,12.319,08:13:47,37.775228,-122.419148,201.33,5,0.228,-0.092,2.256,7.52,1.15,1.10,ASCENT,1.98,1.22,1.02
TEAM42,2025-06-28T08:13:47.722Z,285,202.76,989.18,13.68,12.318,08:13:47,37.775213,-122.419161,202.76,5,0.255,0.288,2.225,2.23,-3.09,-0.40,ASCENT,0.18,0.85,0.23
TEAM42,2025-06-28T08:13:47.772Z,286,204.20,989.01,13.67,12.317,08:13:47,37.775221,-122.419145,204.20,6,0.191,-0.138,2.434,-1.41,0.02,3.93,ASCENT,-0.61,-2.32,0.94
TEAM42,2025-06-28T08:13:47.822Z,287,205.64,988.85,13.66,12.315,08:13:47,37.775206,-122.419144,205.64,7,0.160,0.263,2.044,4.00,-4.33,-3.43,ASCENT,-0.15,0.31,-1.04
TEAM42,2025-06-28T08:13:47.873Z,288,207.08,988.68,13.65,12.314,08:13:47,37.775219,-122.419138,207.08,9,0.288,0.145,2.273,-2.50,3.03,-1.90,ASCENT,2.09,0.93,-0.17
TEAM42,2025-06-28T08:13:47.923Z,289,208.53,988.51,13.64,12.313,08:13:47,37.775239,-122.419133,208.53,10,-0.204,0.176,2.277,-2.87,5.10,7.63,ASCENT,-1.51,-0.64,0.27
TEAM42,2025-06-28T08:13:47.974Z,290,209.99,988.34,13.64,12.312,08:13:47,37.775221,-122.419148,209.99,7,0.291,-0.287,2.275,-4.44,-4.02,-3.43,ASCENT,2.31,-3.14,-0.70
TEAM42,2025-06-28T08:13:48.024Z,291,211.45,988.16,13.63,12.311,08:13:48,37.775225,-122.419127,211.45,8,0.038,-0.233,1.818,2.96,0.23,7.74,ASCENT,0.77,-0.98,1.66
TEAM42,2025-06-28T08:13:48.075Z,292,212.92,987.99,13.62,12.311,08:13:48,37.775236,-122.419141,212.92,9,-0.237,-0.080,1.984,-7.17,7.22,-7.12,ASCENT,0.28,-1.41,0.08
TEAM42,2025-06-28T08:13:48.125Z,293,214.39,987.82,13.61,12.310,08:13:48,37.775218,-122.419148,214.39,8,0.279,-0.088,2.154,-5.72,7.41,3.14,ASCENT,2.73,1.05,-0.19
TEAM42,2025-06-28T08:13:48.175Z,294,215.86,987.65,13.60,12.309,08:13:48,37.775201,-122.419138,215.86,8,-0.004,-0.138,2.190,4.11,0.79,-7.34,ASCENT,1.30,-2.68,-1.30
TEAM42,2025-06-28T08:13:48.226Z,295,217.35,987.47,13.59,12.308,08:13:48,37.775210,-122.419130,217.35,9,-0.145,0.279,1.793,-4.86,4.32,-5.88,ASCENT,0.65,3.01,-0.30
TEAM42,2025-06-28T08:13:48.276Z,296,218.83,987.30,13.58,12.307,08:13:48,37.775192,-122.419129,218.83,9,-0.139,0.180,1.562,-7.08,7.47,5.98,ASCENT,-2.33,2.81,0.12
TEAM42,2025-06-28T08:13:48.327Z,297,220.32,987.13,13.57,12.306,08:13:48,37.775211,-122.419113,220.32,5,0.028,0.019,2.038,2.59,4.36,2.49,ASCENT,-0.66,1.45,-0.05
TEAM42,2025-06-28T08:13:48.377Z,298,221.82,986.95,13.56,12.305,08:13:48,37.775223,-122.419111,221.82,11,-0.093,0.166,2.326,5.65,4.91,2.06,ASCENT,1.42,1.50,0.69
TEAM42,2025-06-28T08:13:48.428Z,299,223.32,986.77,13.55,12.305,08:13:48,37.775206,-122.419127,223.32,7,-0.131,0.174,1.975,-1.10,-6.90,7.52,ASCENT,-2.36,1.92,0.49
TEAM42,2025-06-28T08:13:48.478Z,300,224.82,986.60,13.54,12.304,08:13:48,37.775192,-122.419135,224.82,8,0.248,-0.202,1.758,2.98,6.75,5.32,ASCENT,2.28,-0.04,1.15
TEAM42,2025-06-28T08:13:48.529Z,301,226.33,986.42,13.53,12.303,08:13:48,37.775196,-122.419153,226.33,6,-0.175,0.020,1.880,-3.66,0.25,2.60,ASCENT,0.77,1.51,0.03
TEAM42,2025-06-28T08:13:48.579Z,302,227.85,986.24,13.52,12.302,08:13:48,37.775196,-122.419144,227.85,10,0.026,0.266,1.475,6.11,6.73,-5.25,ASCENT,-0.67,0.94,-1.15
TEAM42,2025-06-28T08:13:48.630Z,303,229.37,986.07,13.51,12.302,08:13:48,37.775180,-122.419141,229.37,6,-0.227,-0.242,2.447,1.34,4.32,3.68,ASCENT,-1.35,-0.72,-0.54
TEAM42,2025-06-28T08:13:48.680Z,304,230.89,985.89,13.50,12.301,08:13:48,37.775174,-122.419128,230.89,7,-0.258,-0.287,2.035,0.73,1.10,-7.94,ASCENT,-2.33,-3.43,-1.57
TEAM42,2025-06-28T08:13:48.730Z,305,232.42,985.71,13.49,12.300,08:13:48,37.775169,-122.419123,232.42,5,-0.074,0.290,1.694,0.82,7.75,-0.12,ASCENT,-1.96,-0.07,0.24
TEAM42,2025-06-28T08:13:48.781Z,306,233.95,985.53,13.48,12.299,08:13:48,37.775155,-122.419123,233.95,11,0.196,-0.140,1.706,-5.67,4.61,7.48,ASCENT,-0.46,-1.56,0.97
TEAM42,2025-06-28T08:13:48.831Z,307,235.49,985.35,13.47,12.298,08:13:48,37.775167,-122.419117,235.49,7,0.126,0.142,1.588,3.80,-4.45,3.55,ASCENT,1.15,-1.10,-0.02
TEAM42,2025-06-28T08:13:48.882Z,308,237.03,985.17,13.46,12.297,08:13:48,37.775155,-122.419129,237.03,5,0.099,0.065,1.803,7.55,6.04,-1.48,ASCENT,1.66,-0.32,0.53
TEAM42,2025-06-28T08:13:48.932Z,309,238.58,984.99,13.45,12.296,08:13:48,37.775147,-122.419130,238.58,9,0.237,-0.056,1.764,-7.22,7.89,-4.19,ASCENT,-0.15,-0.03,-0.47
TEAM42,2025-06-28T08:13:48.982Z,310,240.13,984.81,13.44,12.295,08:13:48,37.775149,-122.419135,240.13,9,-0.226,0.272,2.362,0.84,-2.00,-5.76,ASCENT,-0.43,-0.26,-0.58
TEAM42,2025-06-28T08:13:49.033Z,311,241.69,984.63,13.43,12.295,08:13:49,37.775163,-122.419137,241.69,12,0.117,0.299,2.063,-1.41,1.03,-6.89,ASCENT,2.44,-0.46,-0.56
TEAM42,2025-06-28T08:13:49.084Z,312,243.25,984.44,13.42,12.293,08:13:49,37.775155,-122.419135,243.25,6,0.003,-0.225,2.183,-7.89,4.22,4.24,ASCENT,-1.83,0.82,-0.12
TEAM42,2025-06-28T08:13:49.134Z,313,244.82,984.26,13.41,12.292,08:13:49,37.775157,-122.419139,244.82,6,0.233,-0.067,1.641,1.46,-3.21,-7.63,ASCENT,-0.45,1.54,-1.25
TEAM42,2025-06-28T08:13:49.185Z,314,246.39,984.08,13.40,12.291,08:13:49,37.775169,-122.419154,246.39,11,-0.136,0.268,2.390,1.46,-6.64,-6.20,ASCENT,-2.48,0.39,0.22
TEAM42,2025-06-28T08:13:49.235Z,315,247.97,983.89,13.39,12.290,08:13:49,37.775158,-122.419144,247.97,11,0.151,0.226,2.075,-2.14,5.67,-3.46,ASCENT,2.45,1.50,-0.02
TEAM42,2025-06-28T08:13:49.286Z,316,249.56,983.71,13.38,12.290,08:13:49,37.775178,-122.419134,249.56,5,-0.289,-0.292,2.437,2.83,1.89,-4.65,ASCENT,-0.95,-3.37,-1.28
TEAM42,2025-06-28T08:13:49.336Z,317,251.15,983.52,13.37,12.288,08:13:49,37.775174,-122.419147,251.15,9,0.284,-0.008,2.300,5.57,-7.60,3.02,ASCENT,1.85,1.25,1.17
TEAM42,2025-06-28T08:13:49.387Z,318,252.74,983.34,13.36,12.287,08:13:49,37.775164,-122.419136,252.74,5,-0.042,0.203,1.694,7.55,-6.43,0.35,ASCENT,0.06,1.56,-0.40
TEAM42,2025-06-28T08:13:49.437Z,319,254.34,983.15,13.35,12.285,08:13:49,37.775182,-122.419124,254.34,8,0.168,0.094,1.618,7.91,1.78,0.64,ASCENT,0.45,-1.08,0.43
TEAM42,2025-06-28T08:13:49.487Z,320,255.95,982.96,13.34,12.284,08:13:49,37.775182,-122.419118,255.95,12,-0.133,-0.098,2.449,-0.75,5.62,-3.06,ASCENT,1.28,1.43,0.60
TEAM42,2025-06-28T08:13:49.538Z,321,257.56,982.78,13.33,12.282,08:13:49,37.775187,-122.419100,257.56,8,-0.215,0.003,1.667,-3.49,4.95,5.80,ASCENT,-1.83,1.52,0.77
TEAM42,2025-06-28T08:13:49.588Z,322,259.17,982.59,13.32,12.281,08:13:49,37.775207,-122.419082,259.17,9,-0.130,-0.171,2.340,-6.38,7.48,-7.89,ASCENT,-0.93,-1.80,-0.68
TEAM42,2025-06-28T08:13:49.639Z,323,260.79,982.40,13.30,12.280,08:13:49,37.775196,-122.419062,260.79,11,0.074,0.296,1.483,-7.07,-7.55,-6.77,ASCENT,1.30,2.47,-0.75
TEAM42,2025-06-28T08:13:49.689Z,324,262.41,982.21,13.29,12.279,08:13:49,37.775183,-122.419044,262.41,10,-0.060,0.196,1.845,-2.97,-0.42,4.71,ASCENT,-0.91,1.32,0.00
TEAM42,2025-06-28T08:13:49.740Z,325,264.04,982.02,13.28,12.277,08:13:49,37.775191,-122.419060,264.04,8,-0.109,-0.076,1.659,6.07,0.36,6.21,ASCENT,0.39,1.22,0.42
TEAM42,2025-06-28T08:13:49.790Z,326,265.67,981.83,13.27,12.276,08:13:49,37.775204,-122.419070,265.67,10,0.285,-0.208,1.957,-1.16,5.53,-7.24,ASCENT,1.74,0.22,-0.21
TEAM42,2025-06-28T08:13:49.840Z,327,267.31,981.64,13.26,12.275,08:13:49,37.775207,-122.419057,267.31,9,-0.047,0.163,2.303,-6.26,-5.57,-0.20,ASCENT,-0.83,-0.57,-0.65
TEAM42,2025-06-28T08:13:49.891Z,328,268.96,981.45,13.25,12.274,08:13:49,37.775220,-122.419051,268.96,7,0.164,0.254,1.476,-1.32,1.36,6.11,ASCENT,0.83,3.10,0.66
TEAM42,2025-06-28T08:13:49.941Z,329,270.60,981.26,13.24,12.274,08:13:49,37.775207,-122.419068,270.60,8,0.216,0.254,1.846,-7.82,2.48,-3.25,ASCENT,-0.17,2.87,0.03
TEAM42,2025-06-28T08:13:49.991Z,330,272.25,981.07,13.23,12.273,08:13:49,37.775218,-122.419085,272.25,5,0.207,0.099,1.505,-6.86,7.84,-1.49,ASCENT,1.83,2.06,0.48
TEAM42,2025-06-28T08:13:50.042Z,331,273.91,980.87,13.22,12.272,08:13:50,37.775222,-122.419094,273.91,6,0.064,0.031,1.845,-3.27,5.30,-0.25,ASCENT,-0.24,2.09,-0.19
TEAM42,2025-06-28T08:13:50.092Z,332,275.57,980.68,13.21,12.272,08:13:50,37.775235,-122.419090,275.57,8,0.209,-0.109,1.832,-6.45,1.96,-6.63,ASCENT,-0.90,-1.85,-0.21
TEAM42,2025-06-28T08:13:50.142Z,333,277.24,980.49,13.20,12.271,08:13:50,37.775222,-122.419077,277.24,5,0.150,-0.265,2.268,-6.00,-2.74,4.43,ASCENT,-0.55,-0.42,-0.53
TEAM42,2025-06-28T08:13:50.193Z,334,278.91,980.29,13.19,12.270,08:13:50,37.775222,-122.419087,278.91,7,-0.046,-0.080,1.765,-1.61,4.60,7.91,ASCENT,-1.81,0.51,1.33
TEAM42,2025-06-28T08:13:50.243Z,335,280.58,980.10,13.18,12.269,08:13:50,37.775218,-122.419078,280.58,6,-0.026,0.220,1.979,-0.12,-7.85,-7.81,ASCENT,1.79,1.35,-0.01
TEAM42,2025-06-28T08:13:50.293Z,336,282.26,979.90,13.17,12.268,08:13:50,37.775212,-122.419096,282.26,11,0.160,-0.019,1.546,-2.68,-4.55,-4.56,ASCENT,2.51,-0.83,0.37
TEAM42,2025-06-28T08:13:50.343Z,337,283.94,979.71,13.15,12.267,08:13:50,37.775197,-122.419106,283.94,6,-0.245,-0.213,1.649,2.82,-0.03,-2.24,ASCENT,-2.61,-2.78,-0.13
TEAM42,2025-06-28T08:13:50.394Z,338,285.63,979.51,13.14,12.266,08:13:50,37.775203,-122.419119,285.63,11,-0.227,0.044,1.784,4.96,-6.73,2.89,ASCENT,-1.27,1.92,-0.51
TEAM42,2025-06-28T08:13:50.444Z,339,287.32,979.31,13.13,12.266,08:13:50,37.775218,-122.419121,287.32,6,-0.167,-0.117,1.951,-3.68,4.76,3.93,ASCENT,-0.28,-1.06,0.90
TEAM42,2025-06-28T08:13:50.494Z,340,289.02,979.12,13.12,12.265,08:13:50,37.775218,-122.419129,289.02,10,0.232,-0.120,2.351,-1.76,3.18,-5.41,ASCENT,0.67,-0.37,0.25
TEAM42,2025-06-28T08:13:50.545Z,341,290.72,978.92,13.11,12.263,08:13:50,37.775202,-122.419109,290.72,8,-0.181,-0.058,2.212,-7.19,-3.45,1.08,ASCENT,-1.00,-1.02,-0.33
TEAM42,2025-06-28T08:13:50.595Z,342,292.43,978.72,13.10,12.263,08:13:50,37.775203,-122.419094,292.43,9,-0.105,0.186,1.737,-0.16,7.17,-7.70,ASCENT,1.36,1.42,-0.08
TEAM42,2025-06-28T08:13:50.646Z,343,294.14,978.52,13.09,12.262,08:13:50,37.775192,-122.419097,294.14,6,0.149,0.038,1.935,7.48,-7.79,-3.59,ASCENT,2.17,1.79,0.44
TEAM42,2025-06-28T08:13:50.696Z,344,295.86,978.32,13.08,12.261,08:13:50,37.775202,-122.419082,295.86,10,0.105,0.253,2.042,-7.94,-5.38,5.56,ASCENT,0.64,0.33,-0.27
TEAM42,2025-06-28T08:13:50.746Z,345,297.58,978.12,13.07,12.259,08:13:50,37.775195,-122.419071,297.58,5,0.182,0.048,1.649,5.70,0.34,-6.52,ASCENT,-0.65,0.58,-0.01
TEAM42,2025-06-28T08:13:50.797Z,346,299.31,977.92,13.05,12.259,08:13:50,37.775184,-122.419077,299.31,9,0.237,0.065,1.989,-3.44,-3.36,5.71,ASCENT,0.73,-1.49,-0.16
TEAM42,2025-06-28T08:13:50.847Z,347,301.04,977.72,13.04,12.257,08:13:50,37.775173,-122.419087,301.04,10,0.001,0.253,2.504,7.46,-0.46,-3.58,ASCENT,-1.49,0.33,-1.00
TEAM42,2025-06-28T08:13:50.897Z,348,302.78,977.52,13.03,12.257,08:13:50,37.775172,-122.419099,302.78,11,0.193,-0.268,1.660,7.83,5.55,7.33,ASCENT,-0.52,-0.14,0.30
TEAM42,2025-06-28T08:13:50.948Z,349,304.52,977.32,13.02,12.256,08:13:50,37.775191,-122.419086,304.52,6,0.151,0.233,2.369,-2.27,0.81,-2.46,ASCENT,-0.18,3.02,0.11
TEAM42,2025-06-28T08:13:50.998Z,350,306.27,977.12,13.01,12.255,08:13:50,37.775206,-122.419089,306.27,5,0.237,0.186,1.701,-5.44,-1.80,-1.09,ASCENT,1.31,1.86,0.02
TEAM42,2025-06-28T08:13:51.048Z,351,308.02,976.91,13.00,12.255,08:13:51,37.775219,-122.419107,308.02,6,0.187,0.225,2.524,-4.34,-5.15,0.76,ASCENT,2.55,1.12,0.34
TEAM42,2025-06-28T08:13:51.099Z,352,309.78,976.71,12.99,12.254,08:13:51,37.775217,-122.419101,309.78,5,0.085,-0.077,2.171,-7.22,7.65,5.60,ASCENT,1.90,-0.09,0.65
TEAM42,2025-06-28T08:13:51.149Z,353,311.55,976.51,12.97,12.252,08:13:51,37.775237,-122.419080,311.55,5,-0.282,0.247,1.522,-1.50,-4.87,6.96,ASCENT,-0.36,1.57,0.98
TEAM42,2025-06-28T08:13:51.199Z,354,313.31,976.30,12.96,12.251,08:13:51,37.775232,-122.419074,313.31,8,0.165,-0.160,1.645,-3.68,-3.02,1.89,ASCENT,0.90,-2.70,-0.36
TEAM42,2025-06-28T08:13:51.250Z,355,315.09,976.10,12.95,12.250,08:13:51,37.775237,-122.419059,315.09,12,-0.061,0.023,2.406,-0.44,-5.48,5.70,ASCENT,0.84,-1.32,0.66
TEAM42,2025-06-28T08:13:51.300Z,356,316.86,975.89,12.94,12.249,08:13:51,37.775222,-122.419045,316.86,6,-0.267,0.218,2.022,-2.98,-4.29,3.10,ASCENT,0.18,-0.07,1.12
TEAM42,2025-06-28T08:13:51.350Z,357,318.65,975.68,12.93,12.249,08:13:51,37.775226,-122.419028,318.65,6,-0.285,-0.038,2.037,-5.78,-4.57,-2.83,ASCENT,-1.22,-0.85,-0.86
TEAM42,2025-06-28T08:13:51.401Z,358,320.43,975.48,12.92,12.247,08:13:51,37.775246,-122.419045,320.43,6,-0.265,0.257,1.545,-5.62,-4.97,-7.48,ASCENT,-2.10,0.53,-0.13
